,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
301,1287380499867066368,1287370017227579392,1595770404000,2020-07-26,15:33:24,CEST,1251198444347297794,moutonn68125861,moutonnoir,,#StopMasques #NoMasks #FakeNews #fakepandemic #stopjournaliste #stopétat #StopDictatureSanitaire #COVIDIOTS pic.twitter.com/GWiNQ6cpyQ,['jarl_anton'],[],['https://pbs.twimg.com/media/Ed2xvQYWkAEPIAP.jpg'],1,0,1,"['StopMasques', 'NoMasks', 'FakeNews', 'fakepandemic', 'stopjournaliste', 'stopétat', 'StopDictatureSanitaire', 'COVIDIOTS']",[],https://twitter.com/moutonn68125861/status/1287380499867066368,False,,0,,,,,,,"[{'user_id': '1251198444347297794', 'username': 'moutonn68125861'}, {'user_id': '806335560', 'username': 'Jarl_Anton'}]",,,,
302,1287380392526450693,1287380392526450693,1595770378000,2020-07-26,15:32:58,CEST,1251198444347297794,moutonn68125861,moutonnoir,,#StopMasques #NoMasks #FakeNews #fakepandemic #stopjournaliste #stopétat #StopDictatureSanitaire #COVIDIOTS pic.twitter.com/kxJwLptuKH,[],[],['https://pbs.twimg.com/media/Ed2xpBvX0AECdlm.jpg'],0,0,0,"['StopMasques', 'NoMasks', 'FakeNews', 'fakepandemic', 'stopjournaliste', 'stopétat', 'StopDictatureSanitaire', 'COVIDIOTS']",[],https://twitter.com/moutonn68125861/status/1287380392526450693,False,,0,,,,,,,"[{'user_id': '1251198444347297794', 'username': 'moutonn68125861'}]",,,,
303,1287379313470451713,1287370017227579392,1595770121000,2020-07-26,15:28:41,CEST,1079645467192029184,36quai_or,Jacques martin,,"Il ne suffit pas de relayer les âneries des médias mainstreams, renseignez-vous.. #coronavirus #StopDictatureSanitaire #StopMasques  pic.twitter.com/T3HnZzJY0C","['rbrtsn_d', 'jarl_anton']",[],['https://pbs.twimg.com/media/Ed2wqYdXYAE1QRe.jpg'],1,0,0,"['coronavirus', 'StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/36quai_or/status/1287379313470451713,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '922529243703205889', 'username': 'Rbrtsn_D'}, {'user_id': '806335560', 'username': 'Jarl_Anton'}]",,,,
304,1287379041230696449,1287357777120288769,1595770056000,2020-07-26,15:27:36,CEST,1251198444347297794,moutonn68125861,moutonnoir,,Elle a raison a mille pour cent #fakepandemic #stopmasques #NoMasks,['aiphanmarcel'],[],[],0,0,0,"['fakepandemic', 'stopmasques', 'NoMasks']",[],https://twitter.com/moutonn68125861/status/1287379041230696449,False,,0,,,,,,,"[{'user_id': '1251198444347297794', 'username': 'moutonn68125861'}, {'user_id': '1117128874389835776', 'username': 'AiphanMarcel'}]",,,,
305,1287375184773644288,1287357777120288769,1595769136000,2020-07-26,15:12:16,CEST,1079645467192029184,36quai_or,Jacques martin,,#onnoublierapas les collabos de gauchistes syndicalistes écolos @LeMediaTV soumis aux mondialistes #StopMasques #StopDictatureSanitaire https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,"['aiphanmarcel', 'lemediatv']",['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,0,"['onnoublierapas', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1287375184773644288,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '1117128874389835776', 'username': 'AiphanMarcel'}, {'user_id': '910127605277495297', 'username': 'LeMediaTV'}]",,,,
306,1287374794753740800,1287370017227579392,1595769043000,2020-07-26,15:10:43,CEST,1079645467192029184,36quai_or,Jacques martin,,#coronavirus #Covid_19 #StopMasques #StopDictatureSanitaire pic.twitter.com/LSMJQLl14z,['jarl_anton'],[],['https://pbs.twimg.com/media/Ed2sjZLXgAANXkX.jpg'],2,0,2,"['coronavirus', 'Covid_19', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1287374794753740800,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '806335560', 'username': 'Jarl_Anton'}]",,,,
307,1287371101258080256,1287322041797038080,1595768163000,2020-07-26,14:56:03,CEST,1221528806047068163,frederic__1972,Sohn Frédéric,,"#StopMasques : Les plus malades d'entre tous les français, c'est vous et votre entourage. Vous êtes prêt à tous les mensonges et persécutions pour maintenir ce système qui ne sert plus qu'une infime minorité de gens totalement déconnectés des réalités.",['olivierveran'],[],[],0,0,1,['StopMasques'],[],https://twitter.com/Frederic__1972/status/1287371101258080256,False,,0,,,,,,,"[{'user_id': '1221528806047068163', 'username': 'Frederic__1972'}, {'user_id': '600345740', 'username': 'olivierveran'}]",,,,
308,1287359508331876353,1287359508331876353,1595765399000,2020-07-26,14:09:59,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#MieuxVautVivreBourré
#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/yIG2zrk0iQ",[],[],['https://pbs.twimg.com/media/Ed2epHPXYAER4WD.jpg'],1,0,2,"['MieuxVautVivreBourré', 'StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1287359508331876353,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}]",,,,
309,1287359403172265984,1287359403172265984,1595765374000,2020-07-26,14:09:34,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#MieuxVautVivreBourré
#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/tOpFTjsvsN",[],[],['https://pbs.twimg.com/media/Ed2ejKvWkAI7aYe.jpg'],0,0,1,"['MieuxVautVivreBourré', 'StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1287359403172265984,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}]",,,,
310,1287353241387311104,1287298408592617472,1595763905000,2020-07-26,13:45:05,CEST,1079645467192029184,36quai_or,Jacques martin,,#onnoublierapas les collabos de gauchistes syndicalistes écolos soumis aux mondialistes @LeMediaTV @FranceInsoumise @TatianaVentose #StopAuxRacailles #StopMasques #StopDictatureSanitaire pic.twitter.com/FVVpGXjW1X,"['gmelody1', 'elianecarrier', 'lemediatv', 'franceinsoumise', 'tatianaventose']",[],['https://pbs.twimg.com/media/Ed2Y8whXsAAqGh4.jpg'],0,0,0,"['onnoublierapas', 'StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1287353241387311104,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '467318410', 'username': 'gmelody1'}, {'user_id': '787342696478302208', 'username': 'ElianeCarrier'}, {'user_id': '910127605277495297', 'username': 'LeMediaTV'}, {'user_id': '4897361049', 'username': 'FranceInsoumise'}, {'user_id': '1432902236', 'username': 'TatianaVentose'}]",,,,
311,1288214494167158784,1288214494167158784,1595969243000,2020-07-28,22:47:23,CEST,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",[],['https://www.reddeergames.com'],[],17,106,278,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
312,1287348989470355456,1286960452187107330,1595762891000,2020-07-26,13:28:11,CEST,1079645467192029184,36quai_or,Jacques martin,,#onnoublierapas les collabos de gauchistes syndicalistes écolos soumis aux mondialistes #StopMasques #StopDictatureSanitaire https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,['patrickpelloux'],['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,1,0,"['onnoublierapas', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1287348989470355456,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '2221572229', 'username': 'PatrickPelloux'}]",,,,
313,1287338198658617344,1287322519335182337,1595760318000,2020-07-26,12:45:18,CEST,1250349038710304769,sankukai11,Sankukai,,#StopAuxRacailles gauchistes #StopMasques #StopDictatureSanitaire  https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,"['jonathbelcurso1', 'khaltibesara']",['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,0,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287338198658617344,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '944944180224253952', 'username': 'JonathBelcurso1'}, {'user_id': '2954024641', 'username': 'Khaltibesara'}]",,,,
314,1287337872962523137,1287335384914026496,1595760241000,2020-07-26,12:44:01,CEST,1250349038710304769,sankukai11,Sankukai,,#onnoublierapas les collabos de gauchistes syndicalistes écolos et leur soumission au mondialistes #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire  https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,['kaaakaaaboum'],['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,1,"['onnoublierapas', 'StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287337872962523137,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '3856179135', 'username': 'kaaakaaaboum'}]",,,,
315,1287331517098754049,1287331517098754049,1595758725000,2020-07-26,12:18:45,CEST,1414206546,ddg7893,damien_ddg,,"Les pro-masques n’ont pas encore compris que leur argument, qui consiste à justifier les mesures les plus loufoques par le fait qu’elles servent à « protéger les autres », ne fonctionne plus et ne fait qu’accentuer chaque jour nos convictions. #StopDictatureSanitaire #Stopmasques",[],[],[],7,12,29,"['StopDictatureSanitaire', 'Stopmasques']",[],https://twitter.com/ddg7893/status/1287331517098754049,False,,0,,,,,,,"[{'user_id': '1414206546', 'username': 'ddg7893'}]",,,,
316,1287329366997901312,1287328822782652417,1595758213000,2020-07-26,12:10:13,CEST,1250349038710304769,sankukai11,Sankukai,,BOYCOTT DE LA FRANCE SOUMISE AU MONDIALISME #LaRacailleTue le commerce #StopAuxRacailles LREM NÎMES GARD #Nimes #StopMasques #StopDictatureSanitaire  https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,['objectifgard'],['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,0,"['LaRacailleTue', 'StopAuxRacailles', 'Nimes', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287329366997901312,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '71357892', 'username': 'objectifgard'}]",,,,
317,1287324217453707264,1287324217453707264,1595756985000,2020-07-26,11:49:45,CEST,49448225,ecu92,Chris9,,"#stopmasques
Les masques de la honte ! Encore les abus du pouvoir !  https://youtu.be/f_bXOsMfTYM  via @YouTube",['youtube'],['https://youtu.be/f_bXOsMfTYM'],[],0,0,0,['stopmasques'],[],https://twitter.com/ecu92/status/1287324217453707264,False,,0,,,,,,,"[{'user_id': '49448225', 'username': 'ecu92'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
318,1287323555571609601,1287313572775620610,1595756827000,2020-07-26,11:47:07,CEST,1250349038710304769,sankukai11,Sankukai,,#LaRacaiilleTue #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire  https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,"['yvespdb', 'lepoint']",['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,0,"['LaRacaiilleTue', 'StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287323555571609601,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '2365378849', 'username': 'YvesPDB'}, {'user_id': '8460572', 'username': 'LePoint'}]",,,,
319,1287321342287785985,1287317963838820354,1595756299000,2020-07-26,11:38:19,CEST,235638825,epmd78,renaud cedric,,Merci pour ce partage pour en finir avec ce mensonge sur le port du #masque #StopMasques #StopDictatureSanitaire #nonauxmasques #nonaumuseliere #reveillezvous,"['n0passaran', 'patrickpelloux']",[],[],0,0,0,"['masque', 'StopMasques', 'StopDictatureSanitaire', 'nonauxmasques', 'nonaumuseliere', 'reveillezvous']",[],https://twitter.com/epmd78/status/1287321342287785985,False,,0,,,,,,,"[{'user_id': '235638825', 'username': 'epmd78'}, {'user_id': '259528569', 'username': 'n0passaran'}, {'user_id': '2221572229', 'username': 'PatrickPelloux'}]",,,,
320,1287318358824714240,1287301133594066946,1595755588000,2020-07-26,11:26:28,CEST,1250349038710304769,sankukai11,Sankukai,,#StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire  https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,"['pbertagard', 'objectifgard']",['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,0,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287318358824714240,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '863333535066836993', 'username': 'PBertaGard'}, {'user_id': '71357892', 'username': 'objectifgard'}]",,,,
321,1287318138841968641,1285469879689240576,1595755536000,2020-07-26,11:25:36,CEST,1250349038710304769,sankukai11,Sankukai,,"Pas la peine de censurés, il n'y a que les neuneus qui s'informent avec BFMTV qui gobent les âneries conarocircus #StopAuxRacailles LREM #StopMasques #StopDictatureSanitaire  https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …",['coeurdenimes'],['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,0,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287318138841968641,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '171892496', 'username': 'coeurdenimes'}]",,,,
322,1287317615631904769,1287308136886480897,1595755411000,2020-07-26,11:23:31,CEST,1250349038710304769,sankukai11,Sankukai,,#StopAuxRacailles @LREM #StopMasques #StopDictatureSanitaire  https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,"['lacartepassce', 'lrem']",['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,0,"['StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287317615631904769,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '1284120052955074560', 'username': 'LaCartePassCE'}, {'user_id': '20587087', 'username': 'lrem'}]",,,,
323,1287310401957437440,1287310401957437440,1595753691000,2020-07-26,10:54:51,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopMasques 
#
L’avocat Me Brusa établit l’ILLÉGALITÉ des amendes pour « non port du masque »
#
[Document juridique téléchargeable ci-dessous]
 https://covidinfos.net/wp-content/uploads/2020/07/IllegaliteAmendes.pdf …
# https://covidinfos.net/experts/lavocat-me-brusa-etablit-lillegalite-des-amendes-pour-non-port-du-masque-document-juridique-telechargeable/1297/ …",[],"['https://covidinfos.net/wp-content/uploads/2020/07/IllegaliteAmendes.pdf', 'https://covidinfos.net/experts/lavocat-me-brusa-etablit-lillegalite-des-amendes-pour-non-port-du-masque-document-juridique-telechargeable/1297/']",[],0,0,0,"['StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1287310401957437440,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}]",,,,
324,1287309531131912192,1287309531131912192,1595753483000,2020-07-26,10:51:23,CEST,740887725197365248,roospirit7,Nath B,,NON!!! #StopMasques #nonaumasqueobligatoire https://twitter.com/franceinfo/status/1287060038507536385 …,[],['https://twitter.com/franceinfo/status/1287060038507536385'],[],0,0,0,"['StopMasques', 'nonaumasqueobligatoire']",[],https://twitter.com/roospirit7/status/1287309531131912192,False,https://twitter.com/franceinfo/status/1287060038507536385,0,,,,,,,"[{'user_id': '740887725197365248', 'username': 'roospirit7'}]",,,,
325,1287309272792129537,1287060038507536385,1595753422000,2020-07-26,10:50:22,CEST,740887725197365248,roospirit7,Nath B,,Oui mais en Espagne la dictature ils connaissent et s’ils veulent s’y re soumettre à eux de voir mais en France #StopMasques #nonaumasqueobligatoire,"['lilangelilangel', 'dimitragrammat', 'franceinfo']",[],[],1,0,2,"['StopMasques', 'nonaumasqueobligatoire']",[],https://twitter.com/roospirit7/status/1287309272792129537,False,,0,,,,,,,"[{'user_id': '740887725197365248', 'username': 'roospirit7'}, {'user_id': '853342110992433152', 'username': 'LilangeLilangel'}, {'user_id': '838663918818050050', 'username': 'DimitraGrammat'}, {'user_id': '38395124', 'username': 'franceinfo'}]",,,,
326,1287308838123773958,1287303067210338305,1595753318000,2020-07-26,10:48:38,CEST,1250349038710304769,sankukai11,Sankukai,,Nîmes GARD #Nimes #coronavirus  Absolument rien #StopMasques #StopDictatureSanitaire  https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html …,['coeurdenimes'],['https://ripostelaique.com/les-contraventions-pour-absence-de-masque-sont-illegales.html'],[],0,0,0,"['Nimes', 'coronavirus', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287308838123773958,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '171892496', 'username': 'coeurdenimes'}]",,,,
327,1287300349712371714,1287300136566165510,1595751294000,2020-07-26,10:14:54,CEST,223421271,pilouerre,Pierre-Louis Stevance 🇫🇷🇪🇺,,Non à l'asservissement et la dictature sanitaire #StopMasques #Masquarade,['conflits_fr'],[],[],3,1,8,"['StopMasques', 'Masquarade']",[],https://twitter.com/pilouerre/status/1287300349712371714,False,,0,,,,,,,"[{'user_id': '223421271', 'username': 'pilouerre'}, {'user_id': '1214315619031478272', 'username': 'Conflits_FR'}]",,,,
328,1287289612256370688,1287289612256370688,1595748734000,2020-07-26,09:32:14,CEST,14090348,deltaplan,deltaplan 🇪🇺,,"Le virus est donc présent dans la sueur... Voila pourquoi le masque, qui incite les gens à ne pas respecter les distances, engendre une hausse des contaminations. #nonaumasqueobligatoire #StopMasques
 https://www.lavoixdunord.fr/843682/article/2020-07-25/coronavirus-le-nord-place-en-vulnerabilite-moderee … pic.twitter.com/KTkVLLeDhj",[],['https://www.lavoixdunord.fr/843682/article/2020-07-25/coronavirus-le-nord-place-en-vulnerabilite-moderee'],['https://pbs.twimg.com/media/Ed1fE3pWsAA089U.jpg'],0,0,0,"['nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1287289612256370688,False,,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
329,1287287100363214848,1287287100363214848,1595748136000,2020-07-26,09:22:16,CEST,14090348,deltaplan,deltaplan 🇪🇺,,Ce qui nous attend dans les restaurants dans un mois ou deux ? #nonaumasqueobligatoire #StopMasques  pic.twitter.com/eBOzlRBfxS,[],[],[],0,4,19,"['nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1287287100363214848,False,,1,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
330,1287284163998109696,1287131915565268997,1595747435000,2020-07-26,09:10:35,CEST,1079645467192029184,36quai_or,Jacques martin,,#onnoublierapas les collabos de gauchistes syndicalistes écolos soumis aux mondialistes @LeMediaTV @FranceInsoumise @TatianaVentose #StopAuxRacailles #StopMasques #StopDictatureSanitaire pic.twitter.com/R80WawCAd0,"['elianecarrier', 'lemediatv', 'franceinsoumise', 'tatianaventose']",[],['https://pbs.twimg.com/media/Ed1aHp4XgAATTZo.jpg'],0,0,0,"['onnoublierapas', 'StopAuxRacailles', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1287284163998109696,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '787342696478302208', 'username': 'ElianeCarrier'}, {'user_id': '910127605277495297', 'username': 'LeMediaTV'}, {'user_id': '4897361049', 'username': 'FranceInsoumise'}, {'user_id': '1432902236', 'username': 'TatianaVentose'}]",,,,
331,1287264462030999552,1287264462030999552,1595742738000,2020-07-26,07:52:18,CEST,49448225,ecu92,Chris9,,"#StopMasques
 https://vimeo.com/441161244 ",[],['https://vimeo.com/441161244'],[],0,0,0,['StopMasques'],[],https://twitter.com/ecu92/status/1287264462030999552,False,,0,,,,,,,"[{'user_id': '49448225', 'username': 'ecu92'}]",,,,
332,1287250573738356736,1287150023579443202,1595739427000,2020-07-26,06:57:07,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"Poussons l'hypocrisie et a débilité encore plus loin ......

#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/kXJTCMFqeH","['apocalypto06', 'ouestfrance']",[],['https://pbs.twimg.com/media/Ed07kyIX0AAz1G5.jpg'],0,2,4,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1287250573738356736,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '814191722016231424', 'username': 'apocalypto06'}, {'user_id': '35777570', 'username': 'OuestFrance'}]",,,,
333,1287136487730040832,1287050629207252992,1595712227000,2020-07-25,23:23:47,CEST,2329379466,babtoufrai,babtou,,C’est nous avec nos impôts qui payons  pour ce pourri alors qu’il est richissime  !! #StopMasques #stopdictaturegouvernement,"['desertup', 'detenu6202000']",[],[],0,1,5,"['StopMasques', 'stopdictaturegouvernement']",[],https://twitter.com/babtoufrai/status/1287136487730040832,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '255122356', 'username': 'Desertup'}, {'user_id': '1247535803196006400', 'username': 'detenu6202000'}]",,,,
334,1287129724884529152,1287091120292409344,1595710614000,2020-07-25,22:56:54,CEST,2329379466,babtoufrai,babtou,,Fake news #StopMasques #stopjournaleux,"['admrl2', 'monbazonde']",[],[],1,0,1,"['StopMasques', 'stopjournaleux']",[],https://twitter.com/babtoufrai/status/1287129724884529152,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '319670635', 'username': 'admrl2'}, {'user_id': '773213354', 'username': 'MonbazonDe'}]",,,,
335,1287129322004897792,1286980149133676544,1595710518000,2020-07-25,22:55:18,CEST,2329379466,babtoufrai,babtou,,Parfait #StopMasques,"['tisoone', 'katnissc777', 'silvano_trotta', 'cab2626']",[],[],0,1,3,['StopMasques'],[],https://twitter.com/babtoufrai/status/1287129322004897792,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '37641300', 'username': 'Tisoone'}, {'user_id': '1237531394244521984', 'username': 'KatnissC777'}, {'user_id': '32867753', 'username': 'silvano_trotta'}, {'user_id': '1384125012', 'username': 'cab2626'}]",,,,
336,1287127664243941378,1287091120292409344,1595710123000,2020-07-25,22:48:43,CEST,2329379466,babtoufrai,babtou,,Fake !! #StopMasques,"['proy_de', 'monbazonde']",[],[],1,0,0,['StopMasques'],[],https://twitter.com/babtoufrai/status/1287127664243941378,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '1037828451523276800', 'username': 'proy_de'}, {'user_id': '773213354', 'username': 'MonbazonDe'}]",,,,
337,1287119569426042880,1286920559524274176,1595708193000,2020-07-25,22:16:33,CEST,1251555661583978497,roseterrysia1,Terry Rose Sia,," https://youtu.be/QEOZj3GVfM8 
""Je ne peux pas expliquer leur utilité"" car nous ne sommes plus dans une épidémie.
#masquesObligatoires
#StopMasques
#COVID19",['le_parisien'],['https://youtu.be/QEOZj3GVfM8'],[],0,0,0,"['masquesObligatoires', 'StopMasques', 'COVID19']",[],https://twitter.com/RoseTerrySia1/status/1287119569426042880,False,,0,,,,,,,"[{'user_id': '1251555661583978497', 'username': 'RoseTerrySia1'}, {'user_id': '38142665', 'username': 'le_Parisien'}]",,,,
338,1287108075862794250,1287108075862794250,1595705453000,2020-07-25,21:30:53,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopMasques
#
« COVID 19 ET URGENCE SANITAIRE » (3e partie)
par Thana TV
avec la généticienne Alexandra Caude-Henrion
#
 https://www.youtube.com/watch?v=cNkjxThU4lg …",[],['https://www.youtube.com/watch?v=cNkjxThU4lg'],[],0,1,0,"['StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1287108075862794250,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}]",,,,
339,1287102058479394817,1287102058479394817,1595704018000,2020-07-25,21:06:58,CEST,2773309169,pk_under,Enaem,,"1, 2, 3 passages de crs devant le troquet où personne ne porte son masque. Des regards sans hostilité. Tout le monde s'en balek des #masquesObligatoires même les #FDO !
Arrêtez de nous gaver de vos conneries destinées à ""rassurer""/manipuler les faibles d'esprit #StopMasques",[],[],[],2,3,7,"['masquesObligatoires', 'FDO', 'StopMasques']",[],https://twitter.com/PK_Under/status/1287102058479394817,False,,0,,,,,,,"[{'user_id': '2773309169', 'username': 'PK_Under'}]",,,,
340,1287101621185503239,1287078119363555329,1595703914000,2020-07-25,21:05:14,CEST,1250349038710304769,sankukai11,Sankukai,,#StopMasques #StopDictatureSanitaire pic.twitter.com/dZbO9l4Yzq,"['poirieryvestva', 'tvanouvelles']",[],['https://pbs.twimg.com/media/Edy0GlGXoAAFvcU.jpg'],0,0,0,"['StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1287101621185503239,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '275049958', 'username': 'poirieryvesTVA'}, {'user_id': '85334007', 'username': 'tvanouvelles'}]",,,,
341,1287083570490757120,1287083570490757120,1595699610000,2020-07-25,19:53:30,CEST,14090348,deltaplan,deltaplan 🇪🇺,,Plutôt la mort que le masque #nonaumasqueobligatoire #StopMasques  https://twitter.com/franceinfo/status/1287060038507536385 …,[],['https://twitter.com/franceinfo/status/1287060038507536385'],[],1,0,1,"['nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1287083570490757120,False,https://twitter.com/franceinfo/status/1287060038507536385,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
342,1288214494167158784,1288214494167158784,1595969243000,2020-07-28,22:47:23,CEST,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",[],['https://www.reddeergames.com'],[],17,106,278,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
